500,NATURAL SCIENCE (6)
583(0967),Tovariaceae
583(0968),Trapaceae
583(0969),Clover
583(0970),White clover
583(0971),Crimson clover
583(0972),Sweet clover
583(0973),Alsike clover
583(0974),Red clover
583(0975),Shamrocks
583(0976),Tremandraceae
583(0977),Trifolium clover
583(0978),Trigoniaceae
583(0979),Trimeniaceae
583(0980),Trochodendraceae
583(0981),Trumpet creeper
583(0982),Tropaeolaceae
583(0983),Tumbleweed
583(0984),Tupelo
583(0985),Turneraceae
583(0986),Ulmaceae
583(0987),Umbellales
583(0988),Urticales
583(0989),Grapes and botany
583(0990),Vacciniaceae
583(0991),Vahliaceae
583(0992),Valerian
583(0993),Valerianales
583(0994),Goldenrod
583(0995),Verbena
583(0996),Verbenales
583(0997),Vervains
583(0998),Purslane
583(0999),Coral vine
583(1000),Elder - plant-
583(1001),Rape - plant-
583(1002),Violales
583(1003),Violets
583(1004),African violets
583(1005),Flame violets
583(1006),Vitaceae
583(1007),Vivianiaceae
583(1008),Vochysiaceae
583(1009),Wallflower - flower-
583(1010),Waterleaf
583(1011),Waterwort
583(1012),Winteraceae
583(1013),Wintergreen
583(1014),Wisteria
583(1015),Wolfsbane
583(1016),Cassava and botany
583(1017),Jute
583(1018),Carrots and botany
583(1019),Sapodilla
583(1020),Blackberry
583(1021),Indian sarsaparilla
583(1022),Wild sarsaparilla
583(1023),Zinnia
583(1024),Sumac
COD ,500 NATURAL SCIENCES
584,MONOCOTYLEDONOUS(282)
584(0001),Abaca
584(0002),Agavales
584(0003),Agave
584(0004),Agrosteae
584(0005),Garlic and botany
584(0006),Alliaceous plants
584(0007),Alismatales
584(0008),Aloe
584(0009),Aloe - furcraea-
584(0010),Canary grass
584(0011),Alstroemeriales
584(0012),Water poppy
584(0013),Amaryllis
584(0014),Amaryllidales
584(0015),Anomochloeae
584(0016),Aponogetonales
584(0017),Apostasiaceae
584(0018),Arales
584(0019),Tree lily
584(0020),Betel nut
584(0021),Arecaceae
584(0022),Arum
584(0023),Arrowhead - plant-
584(0024),Paddy rice
584(0025),Upland rice
584(0026),Rice and botany
584(0027),Arrowroot
584(0028),Arundineae
584(0029),Arundinelleae
584(0030),Atamasco lily
584(0031),Oats and botany
584(0032),Aveneae
584(0033),Crocus
584(0034),Saffron
584(0035),Bamboo
584(0036),Bambuseae
584(0037),Boat lily
584(0038),Bent grass
584(0039),Bloodwort
584(0040),Bluebell - liliaceae-
584(0041),Bluegrass
584(0042),Cat brier
584(0043),Bromeliales
584(0044),Broomcom millet
584(0045),Broomcom sorghum
584(0046),Bulbs - plants-
584(0047),Bulbs and anatomy
584(0048),Bur reed
584(0049),Burmanniales
584(0050),Butomales
584(0051),Caladium
584(0052),Calla lily
584(0053),Canna
584(0054),Cannaceae
584(0055),Sugar cane
584(0056),Dumb cane
584(0057),Manila hemp
584(0058),Reeds
584(0059),Cardamom
584(0060),Cartonemataceae
584(0061),Chinese water chestnut
584(0062),Cattails
584(0063),Cattleya
584(0064),Barley and botany
584(0065),Bromegrass
584(0066),Onions and botany
584(0067),Chives and botany
584(0068),Rye and botany
584(0069),Centrolepidaceae
584(0070),Shallots
584(0071),Chlorideae
584(0072),Citronella grass
584(0073),Club rush
584(0074),Coconut
584(0075),Coir
584(0076),Commelinales
584(0077),Snowflake - plant-
584(0078),Corsiaceae
584(0079),Lent lily
584(0080),Thatching grass
584(0081),Turmeric
584(0082),Cyclanthales
584(0083),Cymbidium
584(0084),Cyperales
584(0085),Cocksfoot - grass-
584(0086),Dadra and Nagar Haveli and Daffodils
584(0087),Dendrobiums
584(0088),Dieffenbachia
584(0089),Dioscoreales
584(0090),Dracaena
584(0091),Durra
584(0092),Eelgrass
584(0093),Eragrosteae
584(0094),Eriocaulales
584(0095),Sword lily
584(0096),Bulrush - cyperaceae-
584(0097),Bulrush - typhaceae-
584(0098),Asparagus and botany
584(0099),Esparto
584(0100),Chinese evergreen
584(0101),Dates and botany
584(0102),Festuceae
584(0103),Philodendron
584(0104),Fiorin
584(0105),Flagellariaceae
584(0106),Arrow grass
584(0107),Carrion flower
584(0108),Fodder grass
584(0109),Freesia
584(0110),Frogbit
584(0111),Gama grass
584(0112),Crabgrass
584(0113),Gladiolus
584(0114),Graminales
584(0115),Grasses
584(0116),Cereal grains and botany
584(0117),Greenbrier
584(0118),Guernsey lily
584(0119),Haemodorales
584(0120),Hala
584(0121),Cotton grass
584(0122),Yellow-eyed grass
584(0123),Turtle grass
584(0124),Lawn grass
584(0125),Cereal grasses
584(0126),Pampas grass
584(0127),Hordeeae
584(0128),Hydrocharitaceae
584(0129),Hypoxidaceae
584(0130),Iridales
584(0131),Iris - plant-
584(0132),Hyacinth
584(0133),Jack-in-the-pulpit
584(0134),Ginger
584(0135),Jerusalem corn
584(0136),Jipijapa
584(0137),Jonquils
584(0138),Juncaginales
584(0139),Juncales
584(0140),Sedges
584(0141),Rushes and Cyperaceae
584(0142),Rushes and Juncaceae
584(0143),Kafir corn
584(0144),Lemnaceae
584(0145),Duckweed
584(0146),Leptureae
584(0147),Lilaeaceae
584(0148),Liliaceae
584(0149),Liliales
584(0150),Spider lily
584(0151),Blackberry lily
584(0152),Ginger lily
584(0153),Peruvian lily
584(0154),Lilies
584(0155),Day lilies
584(0156),Lilies of the valley
584(0157),Water plantain
584(0158),Lowiaceae
584(0159),Lygeeae
584(0160),Sweet corn and botany
584(0161),Corn and botany
584(0162),Marantaceae
584(0163),Mayacaceae
584(0164),Maydeae
584(0165),Millet and botany
584(0166),Milo
584(0167),Monocotyledons
584(0168),Monstera
584(0169),Musaceae
584(0170),Spanish moss
584(0171),Najadales
584(0172),Narcissus
584(0173),Nardeae
584(0174),Naiad
584(0175),Naiad and human diseases
584(0176),Yams and botany
584(0177),Olyreae
584(0178),Orchard grass
584(0179),Orchidales
584(0180),Elephant's ears - plants-
584(0181),Orchids
584(0182),Oryzeae
584(0183),Oil palm
584(0184),Palmales
584(0185),Palms
584(0186),Palmetto
584(0187),Popcorn and botany
584(0188),Panama hat palm
584(0189),Pandanales
584(0190),Panic grass
584(0191),Panicoideae
584(0192),Papyrus
584(0193),Pappophoreae
584(0194),Parianeae
584(0195),Sudan grass
584(0196),Pasture grasses
584(0197),Petermanniaceae
584(0198),Petrosaviaceae
584(0199),Phalarideae
584(0200),Phareae
584(0201),Phildraceae
584(0202),Philesiaceae
584(0203),Beak rush
584(0204),Spike rush
584(0205),Pineapple and botany
584(0206),Pipewort
584(0207),Zebra plant
584(0208),Prayer plant
584(0209),Snake plant
584(0210),Century plant
584(0211),Umbrella plant - cyperales-
584(0212),Lattice plant
584(0213),Plantain and botany
584(0214),Bananas and botany
584(0215),Poaceae
584(0216),Pondweed
584(0217),Pontederiaceae
584(0218),Pooideae
584(0219),Posidoniaceae
584(0220),Potamogetonales
584(0221),Pothos
584(0222),Proso
584(0223),Leeks and botany
584(0224),Fescue
584(0225),Raffia
584(0226),Rapateaceae
584(0227),Box lily
584(0228),Redtop
584(0229),Restionaceae
584(0230),Rattan
584(0231),Roxburghiaceae
584(0232),Ruppiaceae
584(0233),Ruscaceae
584(0234),Rushes
584(0235),Sansevieria
584(0236),Scheuchzeriaceae
584(0237),Shallu
584(0238),Sisal and botany
584(0239),Skunk cabbage
584(0240),Smilacaceae
584(0241),Snowdrop - plant-
584(0242),"Sorghum, sorgo"
584(0244),Sparganiaceae
584(0245),Spiderwort
584(0246),Sporoboleae
584(0247),Star-of-Bethlehem
584(0248),Stenomeridaceae
584(0249),Stipeae
584(0250),Strelitziaceae
584(0251),Streptochaeteae
584(0252),Taccaceae
584(0253),Taro
584(0254),Tecophilaeaceae
584(0255),Tequila - plant-
584(0256),Thismiaceae
584(0257),Thumiaceae
584(0258),Thysanolaeneae
584(0259),Tigerflower
584(0260),Timothy - grass-
584(0261),Trichopodaceae
584(0262),Wheat and botany
584(0263),Trilliaceae
584(0264),Trillium
584(0265),Triuridales
584(0266),Tulips
584(0267),Typhaceae
584(0268),Typhales
584(0269),Vanilla and botany
584(0270),Velloziaceae
584(0271),Wandering Jew
584(0272),Watermeal
584(0273),Widgeon grass
584(0274),Xanthorrhoeaceae
584(0275),Xyridales
584(0276),Yucca
584(0277),Zanichelliaceae
584(0278),Lady's slipper
584(0279),Sarsaparilla
584(0280),Zingiberales
584(0281),Zosteraceae
584(0282),Zoysieae
585,GYMNOSPERMAE(41)
585(0001),Fir
585(0002),Larch
585(0003),Araucariaceae
585(0004),Arborvitae
585(0005),Maidenhair tree
585(0006),Ginkgo tree
585(0007),Cedar
585(0008),Cephalotaxaceae
585(0009),Cypress
585(0010),Bald cypress
585(0011),Coniferales
585(0012),Conifers
585(0013),Cupressaceae
585(0014),Cycad
585(0015),Cycadales
585(0016),Juniper
585(0017),Ephedra
585(0018),Ephedrales
585(0019),Gymnosperms
585(0020),Ginkgoales
585(0021),Gnetales
585(0022),Gneticae
585(0023),Gnetum
585(0024),Hemlocks
585(0025),Spruce
585(0026),Pinaceae
585(0027),Pine
585(0028),Pinon
585(0029),Pinophyta
585(0030),Tumboa plant
585(0031),Naked-seed plants
585(0032),Podocarpaceae
585(0033),Sago palm
585(0034),Redwood
585(0035),Sequoias
585(0036),Tamarack
585(0037),Taxales
585(0038),Taxodiaceae
585(0039),Mormon tea
585(0040),Yew
585(0041),Weltwitschiales
586,CRYPTOGAMIA(2)
586(0001),Cryptogamia
586(0002),Seedless plants
587,PTERIDOPHYTA(41)
587(0001),Aspleniaceae
587(0002),Bracken - fern-
587(0003),Club moss
587(0004),Horsetails - plants-
587(0005),Vascular cryptogams
587(0006),Maidenhair fern
587(0007),Cyatheaceae
587(0008),Equisetales
587(0009),Filicales
587(0010),Filicineae
587(0011),Brake - fern-
587(0012),Gleicheniaceae
587(0013),Whisk fern
587(0014),Staghorn fern
587(0015),Giant fern
587(0016),Adder's-tongue fern
587(0017),Royal fern
587(0018),Grape fem
587(0019),Ferns
587(0020),Eusporangiated ferns
587(0021),Isoetales
587(0022),Lycopodiales
587(0023),Lycopsida
587(0024),Marattiales
587(0025),Marsiliales
587(0026),Moonwort
587(0027),Ophioglossales
587(0028),Osmundaceae
587(0029),Spike moss
587(0030),Resurrection plant
587(0031),Polypodiales
587(0032),Polypodiorsida
587(0033),Psilopsida
587(0034),Psilotales
587(0035),Pteridophyta
587(0036),Quillwort
587(0037),Saviniales
587(0038),Schizaeaceae
587(0039),Selaginellales
587(0040),Rattlesnake fern
587(0041),Sphenopsida
588,BRYOPHYTE(17)
588(0001),Andreaeales
588(0002),Anthocerotae
588(0003),Bryophyta
588(0004),Bryales
588(0005),Scale moss
588(0006),Hepaticae
588(0007),Liverworts
588(0008),Hornworts - anthocerotae-
588(0009),Jungermanniaceae
588(0010),Marchantiaceae
588(0011),Musci
588(0012),Black moss
588(0013),Mosses
588(0014),Bog moss
588(0015),Ricciaceae
588(0016),Sphagnales
588(0017),Peat moss
589,THALLOPHYTA (307)
589(0001),Acetabularia
589(0002),Acetobacteriaceae
589(0003),Achromatiaceae
589(0004),Actinomycetales
589(0005),Agaricales
589(0006),Kelp
589(0007),Algae
589(0008),Golden algae
589(0009),Seaweeds
589(0010),Seaweeds and human diseases
589(0011),Brown algae
589(0012),Red algae
589(0013),Red seaweed
589(0014),Green algae
589(0015),Blue-green algae
589(0016),Algin
589(0017),Algology
589(0018),Algologists
589(0019),Phycologists
589(0020),Amanoris
589(0021),Archangiaceae
589(0022),Archaeobacteria
589(0023),Ascomycetes
589(0024),Ascoseirales
589(0025),Aspergillus
589(0026),Azotobacteraceae
589(0027),Bacillaceae
589(0028),Bacillariophyceae
589(0029),Bacteriaceae
589(0030),Bacteriaceae and diseases (Human)
589(0031),Bacteria
589(0032),Appendaged bacteria
589(0033),Cornyform bacteria
589(0034),Sulfur bacteria
589(0035),Budding bacteria
589(0036),Sheathed bacteria
589(0037),Spiral and curved bacteria
589(0038),Phototrophic bacteria
589(0039),Methane-producing bacteria
589(0040),Purple bacteria
589(0041),Thermophylic bacteria
589(0042),Green bacteria
589(0043),Gliding bacteria
589(0044),Bacteriology
589(0045),Bacteriologists
589(0046),Bangiales
589(0047),Basidiomycetes
589(0048),Beggiatoaceae
589(0049),Boletes
589(0050),Bonnemaisoniales
589(0051),Borrelia
589(0052),Brucella
589(0053),Caulobacter
589(0054),Centrales
589(0055),Ceramiales
589(0056),Chaetophorales
589(0057),Chamaesiphonales
589(0058),Charales
589(0059),Chlamydiales
589(0060),Chlamydomonas
589(0061),Chloramoebales
589(0062),Chlorococcales
589(0063),Chloromonadophyta
589(0064),Chlorophyta
589(0065),Chordariales
589(0066),Chroococcales
589(0067),Chrysocapsales
589(0068),Chrysomonadales
589(0069),Chrysophyceae
589(0070),Chrysophyta
589(0071),Chrysosphaerales
589(0072),Chrysotrichales
589(0073),Chytridiomycetes
589(0074),Cyanobacteria
589(0075),Cladophorales
589(0076),Clavicipitales
589(0077),Clostridium
589(0078),Club fungi
589(0079),Codium
589(0080),Compsopogonales
589(0081),Conjugates - zygnematales-
589(0082),Ergot
589(0083),Cryptococcales
589(0084),Cryptonemiales
589(0085),Cryptophyta
589(0086),Cutleriales
589(0087),Cyanophyta
589(0088),Cystobacteriaceae
589(0089),Dasycladales
589(0090),Derbesiales
589(0091),Desmarestiales
589(0092),Desmids
589(0093),Deuteromycetes
589(0094),Diatoms
589(0095),Dichotomosiphonales
589(0096),Dictyosiphonales
589(0097),Dictyotales
589(0098),Dinocapsales
589(0099),Dinococcales
589(0100),Dinoflagellates
589(0101),Dinophysidales
589(0102),Dinotrichales
589(0103),Durvilleales
589(0104),Ectocarpales
589(0105),Enterobacteriaceae
589(0106),Erwinia
589(0107),Escherichia
589(0108),Eubacteriales
589(0109),Eudorina
589(0110),Euglenales
589(0111),Euglenamorphales
589(0112),Euglenoids
589(0113),Euglenophyta
589(0114),Eumycetes
589(0115),Eumycophyta
589(0116),Eutreptiales
589(0117),Exobasidiales
589(0118),Phycology
589(0119),Water felt
589(0120),Nitrogen fixation
589(0121),Phytoplankton
589(0122),Algal blooms
589(0123),Frankiaceae
589(0124),Fucales
589(0125),Fungi Imperfecti
589(0126),Gallionella
589(0127),Gelidiales
589(0128),Gigartinales
589(0129),Gill fungi
589(0130),Gluconobacter
589(0131),Goniotfichales
589(0132),Gymnodiniales
589(0133),Halobacteriaceae
589(0134),Halosphaerales
589(0135),Haptophyceae
589(0136),Helotiales
589(0137),Heterobasidiomycetidae
589(0138),Heterogloeales
589(0139),Heteronematales
589(0140),Homobasidiomycetidae
589(0141),"Fungi, mushrooms"
589(0143),Cup fungi
589(0144),Coral fungi
589(0145),Leather fungi
589(0146),Bracket fungi
589(0147),Saddle fungi
589(0148),Shelf fungi
589(0149),Slime molds
589(0150),Bird's-nest fungi
589(0151),Spine fungi
589(0152),Hydnaceae
589(0153),Hydrodictyon
589(0154),Hymenogastrales
589(0155),Hyphomicrobium
589(0156),Hyphochytridiomycetes
589(0157),Isochrysidales
589(0158),Jelly fungi
589(0159),Klebsiella
589(0160),Laboulbeniales
589(0161),Lactobacteriaceae
589(0162),Lagenidiales
589(0163),Laminariales
589(0164),Legionella
589(0165),Leptomitales
589(0166),Leptospira
589(0167),Yeast
589(0168),Yeast and Cryptococcales
589(0169),Yeast and Saccharomycetaceae
589(0170),Lichen
589(0171),Listeria
589(0172),Lycoperdales
589(0173),Red tide
589(0174),Mastigomycotina
589(0175),Melanconiales
589(0176),Mycelia Sterilia
589(0177),Mycology
589(0178),Mycologists
589(0179),Mycoplasmatales
589(0180),Mycota
589(0181),Microascales
589(0182),Micrococcaceae
589(0183),Downy mildews
589(0184),Mischococcales
589(0185),Mildew
589(0186),Molds - fungi-
589(0187),Biflagellate molds
589(0188),Bread molds - fungi-
589(0189),Nonflagellate molds
589(0190),Uniflagellate molds
589(0191),Mollicutes
589(0192),Monera
589(0193),Moniliales
589(0194),Morel
589(0195),Mycobacteriaceae
589(0196),Myxobacterales
589(0197),Myxococcaceae
589(0198),Myxomycetes
589(0199),Myxomycophyta
589(0200),Neisseriaceae
589(0201),Nemalionales
589(0202),Neurospora
589(0203),Nevskia
589(0204),Nidulariales
589(0205),Nitrobacteriaceae
589(0206),Nocardiaceae
589(0207),Noris
589(0208),Nostocales
589(0209),Oedongoniales
589(0210),Powdery mildew
589(0211),Oomycetes
589(0212),Pasteurella
589(0213),Pasteuria
589(0214),Penicillium
589(0215),Pennales
589(0216),Peridiniales
589(0217),Peronosporales
589(0218),Pezizales
589(0219),Phaeophyta
589(0220),Phallales
589(0221),Phycomycetes
589(0222),Physarales
589(0223),Phytoneuston
589(0224),Plasmodiophoromycetes
589(0225),Pleosporales
589(0226),Pleurocapsales
589(0227),Polyangiaceae
589(0228),Polyporales
589(0229),Pore fungi
589(0230),Porphyridiales
589(0231),Prokaryotae
589(0232),Prorocentrales
589(0233),Proteus
589(0234),Prothecomicrobia
589(0235),Prymnesiales
589(0236),Pseudomonadaceae
589(0237),Puffballs
589(0238),Pyramimonadales
589(0239),Pyrrophyta
589(0240),Water net
589(0241),Rhabdomonadales
589(0242),Rhizobiaceae
589(0243),Rhizochloridales
589(0244),Rhizochrysidales
589(0245),Rhizodiniales
589(0246),Rhizopus
589(0247),Rhodochaetales
589(0248),Rhodophyta
589(0249),Rhodymeniales
589(0250),Rockweed
589(0251),Rust - fungi-
589(0252),Sac fungi
589(0253),Saccharomycetaceae
589(0254),Salmonella
589(0255),Saprolegniales
589(0256),Sargassum
589(0257),Schizomycetes
589(0258),Schizophyta
589(0259),Sclerodermatales
589(0260),Sclerodermatales
589(0261),Sea lettuce
589(0262),Serritia
589(0263),Shigella
589(0264),Siphonales
589(0265),Siphonocladales
589(0266),Smuts
589(0267),Sphacelariales
589(0268),Sphaeropsidales
589(0269),Sphenomonadales
589(0270),Spirochaetales
589(0271),Spirogyra
589(0272),Sporochnales
589(0273),Stemonitales
589(0274),Stigonematales
589(0275),Stinkhom
589(0276),Stonewort
589(0277),Streptococcaceae
589(0278),Streptomycetaceae
589(0279),Thallobionta
589(0280),Thallophyta
589(0281),Thelephoraceae
589(0282),Thiobacteriales
589(0283),Tilopteridales
589(0284),Bunt
589(0285),Toadstools
589(0286),Tremellales
589(0287),Treponema
589(0288),Tribonematales
589(0289),Trichiales
589(0290),Trichomycetes
589(0291),Truffles and botany
589(0292),Tuberales
589(0293),Ulotrichales
589(0294),Uredinales
589(0295),Uredinales and human diseases
589(0296),Uredinales and human diseases
589(0297),Uredinales and medicine
589(0298),Ustilaginales
589(0299),Vaucheriales
589(0300),Vibrionaceae
589(0301),Volvocales
589(0302),Xanthophyceae
589(0303),Yellow-green algae
589(0304),Xylariales
589(0305),Yersinia
589(0306),Zoogloea
589(0307),Zygomycetes
590,ZOOLOGY (3)
590(0001),Zoological sciences
590(0002),Zoological gardens
590(0003),Zoos
591,PHYSIOLOGIC ZOOLOGY (294)
591(0001),Abdomen
591(0002),Acclimatization and animals
591(0003),Adaptation and animals
591(0004),Seasonal adaptations and animals
591(0005),Wings - animals-
591(0006),Wings and anatomy
591(0007),Wings and physiology
591(0008),Pathological anatomy and animals
591(0009),Anatomy and animals
591(0010),Regional anatomy and animals
591(0011),Topographical anatomy and animals
591(0012),Anatomy and animal embryology
591(0013),Animals
591(0014),Baby animals
591(0015),Beneficial animals
591(0016),Endangered animals
591(0017),Extinct animals and recently extinct
591(0018),Young animals
591(0019),Deleterious animals
591(0020),Rare animals
591(0021),Poisonous animals
591(0022),Animals and sociology
591(0023),Animals and treatment of
591(0024),Antibodies
591(0025),Antigens
591(0026),Female genital system
591(0027),Female genital system and animal physiology
591(0028),Male genital system and animal physiology
591(0029),Atavism and animals
591(0030),Hearing
591(0031),Hearing and animal physiology
591(0032),Autecology and animals
591(0033),Animal babies
591(0034),Bioclimatology and animals
591(0035),Biophysics and animals
591(0036),Biogeography and animals
591(0037),Biogeochemistry and animals
591(0038),Population biology and animal ecology
591(0039),Tissue biology and animals
591(0040),Developmental biology and animals
591(0041),Molecular biology and animals
591(0042),Biomechanics and animals
591(0043),Biochemistry and animals
591(0044),Burrows
591(0045),Food chains and animals
591(0046),Body heat
591(0047),Body heat and animals
591(0048),Camouflage and animals
591(0049),Cancer and zoology
591(0050),Cathepsins and zoology
591(0051),Cells and animals
591(0052),Circulation and animal physiology
591(0053),Collagen
591(0054),Collagen and physiology
591(0055),Eating and mental illness
591(0056),Eating and physiology
591(0057),Eating
591(0058),Animal behavior
591(0059),Social behavior in animals
591(0060),Behavior and animals
591(0061),Animal communication
591(0062),Communication and animals
591(0063),Communities and animals
591(0064),Conjugation and animals
591(0065),Courtship and animal ecology
591(0066),Growth and animals
591(0067),Organ culture and experimental zoology
591(0068),Tissue culture and experimental zoology
591(0069),Degeneration and animals
591(0070),Predation and animals
591(0071),Sexual development and animals
591(0072),Teeth
591(0073),Teeth and human diseases
591(0074),Teeth and animal physiology
591(0075),Sexual differentiation and animals
591(0076),Digestion and animals
591(0077),Dopamine and in nervous system
591(0078),"Dopamine , in nervous system and animal physiology"
591(0079),Ecology and animals
591(0080),Population ecology and animals
591(0081),Embryology and animals
591(0082),Environmental diseases and animals
591(0083),Animal diseases
591(0084),Skin and animal diseases
591(0085),Communicable diseases - animals-
591(0086),Aging and animals
591(0087),"Enzymes , biochemistry and animals"
591(0088),Epidermis and animal anatomy
591(0089),Epidermis and animal physiology
591(0090),Skeletons
591(0091),Skeletons and animal anatomy
591(0092),Ethology and zoology
591(0093),Evolution and animals
591(0094),Excretion and animals
591(0095),Abdomen and animal physiology
591(0096),Physiology and animal embryology
591(0097),Nutrition and animal physiology
591(0098),Physiology and animals
591(0099),Regional physiology and animals
591(0100),Pathological physiology and animals
591(0101),Photosensitivity and animals
591(0102),Sensory functions and animals
591(0103),Gametogenesis and animals
591(0104),Vegetative generation and animals
591(0105),Genes and animals
591(0106),Genetics and animals
591(0107),Population genetics and animals
591(0109),Glands and human diseases
591(0111),Gustation and animal physiology
591(0112),Habitations and animals
591(0113),Hemoglobin
591(0114),Hemoglobin and human diseases
591(0115),Hemoglobin and physiology
591(0116),Heredity and animals
591(0117),Hermaphroditism and animals
591(0118),Hibernation
591(0119),Hybrids and zoology
591(0120),Histogenesis and animals
591(0121),Histology and animals
591(0122),Eggs
591(0123),Eggs and zoology
591(0124),Innervation
591(0125),Ingestion and animal physiology
591(0126),Humoral immunity and animals
591(0127),Immunity and animals
591(0128),Interferon and animal immunology
591(0129),Irritability
591(0130),Irritability and skin
591(0131),Irritability and animal physiology
591(0132),Irritability and sensory functions
591(0133),Irritability and muscles
591(0134),Irritability and nerves
591(0135),Larvae
591(0136),Locomotion
591(0137),Locomotion and animals
591(0138),Longevity and animals
591(0139),Maturation and animals
591(0140),Control mechanisms and animal physiology
591(0141),Metabolism and animals
591(0142),Metagenesis and animals
591(0143),Metamorphosis
591(0144),Microphysiology and zoology
591(0145),Migration and animals
591(0146),Morphology and animals
591(0147),Movements and animals
591(0148),Muscles
591(0149),Muscles and human diseases
591(0150),Muscles and animal anatomy
591(0151),Muscles and drawing
591(0152),Muscles and animal physiology
591(0153),Mutations and animals
591(0154),Nests
591(0155),Ears and animal diseases
591(0156),Eyes
591(0157),Eyes and animal anatomy
591(0158),Eyes and animal diseases
591(0159),Eyes and animal physiology
591(0160),Eyes and animal histology
591(0161),Olfaction
591(0162),Olfaction and animal physiology
591(0163),Smell and animal physiology
591(0164),Smell
591(0165),Ears
591(0166),Ears and animal histology
591(0167),Ears and animal anatomy
591(0168),Ears and human diseases
591(0169),Ears and animal physiology
591(0170),Cardiovascular organs
591(0171),Circulatory organs and animal anatomy
591(0172),Sense organs
591(0173),Sense organs and animal anatomy
591(0174),Sense organs and animal physiology
591(0175),Secretory organs and animal anatomy
591(0176),Digestive organs and animal anatomy
591(0177),Skeletal organs and animal anatomy
591(0178),Excretory organs and animal anatomy
591(0179),Gustatory organs
591(0180),Gustatory organs and animal physiology
591(0181),Metabolic organs and animal anatomy
591(0182),Motor organs and animal anatomy
591(0183),Nutritive organs and animal anatomy
591(0184),Olfactory organs
591(0185),Olfactory organs and animal physiology
591(0186),Reproductive organs and animal anatomy
591(0187),Respiratory organs and animal anatomy
591(0188),Parasitism and animals
591(0189),Parthenogenesis and animals
591(0190),Legs and animal physiology
591(0191),Pathology and animals
591(0192),Peptones
591(0193),Peptones and biochemistry
591(0194),Skin
591(0195),Skin and animal anatomy
591(0196),Skin and animal histology
591(0197),Skin and animal physiology
591(0198),Legs
591(0199),Pests
591(0200),Animal pests
591(0201),Animal psychology
591(0202),Radiogenetics and animals
591(0203),Immune reactions and animals
591(0204),Regeneration and animals
591(0205),Reproduction and animals
591(0206),Sexual reproduction and animals
591(0207),Breathing
591(0208),"Breathing, respiration and animals"
591(0210),Anaerobic respiration and animals
591(0211),Biological rhythms and animals
591(0212),Taste
591(0213),Taste and animal physiology
591(0214),Blood-forming system
591(0215),Endocrine secretion
591(0216),Exocrine secretion
591(0217),Secretion and animals
591(0218),Chemical senses
591(0219),Chemical senses and animal physiology
591(0220),Serology and animal immunity
591(0221),Symbiosis and animals
591(0222),Synecology and animals
591(0223),Cardiovascular system
591(0224),Cardiovascular system and animal histology
591(0225),Cardiovascular system and animal anatomy
591(0226),Cardiovascular system and animal diseases
591(0227),Cardiovascular system and animal physiology
591(0228),Blood-forming system and animal physiology
591(0229),Digestive system
591(0230),Digestive system and animal anatomy
591(0231),Digestive system and animal histology
591(0232),Digestive system and animal diseases
591(0233),Digestive system and animal physiology
591(0234),Endocrine system
591(0235),Endocrine system and animal histology
591(0236),Endocrine system and animal anatomy
591(0237),Endocrine system and animal diseases
591(0238),Endocrine system and animal physiology
591(0240),Skeletal system and animal anatomy
591(0241),Skeletal system and animal physiology
591(0242),Genital system
591(0243),Male genital system
591(0244),Genital system and animal histology
591(0245),Genital system and animal anatomy
591(0246),Genital system and animal diseases
591(0247),Genital system and animal physiology
591(0248),Motor system
591(0249),Motor system and animal physiology
591(0250),Musculoskeletal system
591(0251),Musculoskeletal system and animal histology
591(0252),Musculoskeletal system and animal anatomy
591(0253),Musculoskeletal system and dislocations
591(0254),Musculoskeletal system and sprains
591(0255),Musculoskeletal system and animal physiology
591(0256),Musculoskeletal system and fractures
591(0257),Nervous system
591(0258),Central nervous system
591(0259),Central nervous system and human diseases
591(0260),Nervous system and animal histology
591(0261),Nervous system and animal anatomy
591(0262),Nervous system and animal diseases
591(0263),Nervous system and animal physiology
591(0264),Respiratory system
591(0265),Respiratory system and animal histology
591(0266),Respiratory system and animal anatomy
591(0267),Respiratory system and animal diseases
591(0268),Respiratory system and animal physiology
591(0269),Urinary system
591(0270),Urinary system and animal histology
591(0271),Urinary system and animal anatomy
591(0272),Urinary system and animal diseases
591(0273),Urinary system and animal physiology
591(0274),Integument and animal anatomy
591(0275),Integument and animal physiology
591(0276),Connective tissue
591(0277),Connective tissue and animal anatomy
591(0278),Connective tissue and human diseases
591(0279),Connective tissue and animal physiology
591(0280),Seasons and animal adaptations
591(0281),Teratology and animals
591(0282),Territoriality and animal ecology
591(0283),Touch
591(0284),Touch and animal physiology
591(0285),Musculoskeletal system and animal diseases
591(0286),Vanishing animals
591(0287),Variation and animals
591(0288),Animal viruses and animal pathology
591(0289),Sight
591(0290),Sight and animal physiology
591(0291),Flying and animal physiology
591(0292),Flight and animal physiology
591(0293),Economic zoology
591(0294),Experimental zoology
COD ,500 NATURAL SCIENCES
592,INVERTEBRATES ZOOLOGY (6)
592(0001),Invertebrates
592(0002),Animal neuston
592(0003),Neuston and zoology
592(0004),Hydrographic zoology
592(0005),Marine zoology
592(0006),Zooplankton
593,PROTOZOA. RADIATES ZOOLOGY (123)
593(0001),Sea fans
593(0002),Acrasida
593(0003),Actinopoda
593(0004),Adunata
593(0005),Alcyonaria
593(0006),Amoebida
