661 (0233),Iodine  organic chemistry
661 (0234),Zinc
661 (0235),Zinc  organic chemistry
662,PYROTECHNICS. EXPLOSIVES (94)
662 (0001),Fuel alcohols
662 (0002),Alcohols
662 (0003),Guncotton
662 (0004),Storage
662 (0005),Lead azide
662 (0006),Bagasse
662 (0007),Benzene
662 (0008),Boosters - detonators-
662 (0009),Briquettes
662 (0010),Wood briquettes
662 (0011),Activated carbon
662 (0012),Anthracite coal
662 (0013),Bituminous coal
662 (0014),Cannel coal
662 (0015),Graphitic anthracite coal
662 (0016),Coal
662 (0017),Brown coal
662 (0018),Carbon black
662 (0019),Semibituminous coal
662 (0020),Charcoal
662 (0021),Adsorbent charcoals
662 (0022),Adsorbent carbons
662 (0023),Decolorizing carbons
662 (0024),Matches
662 (0025),Cyclonite
662 (0026),Ammonium chlorate
662 (0027),Colloidal fuels
662 (0028),Mud fuels
662 (0029),Boron fuels
662 (0030),High energy boron fuels
662 (0031),Fuels
662 (0032),Rocket fuels
662 (0033),Synthetic fuels
662 (0034),Coke
662 (0035),Cordite
662 (0036),Wastes
662 (0037),Desulfuration
662 (0038),Detonators
662 (0039),Diazontrophenol
662 (0040),Sizing coal
662 (0041),Dynamite
662 (0042),Explosives
662 (0043),High explosives
662 (0044),Deflagrating explosives
662 (0045),Fireworks
662 (0046),Primers - detonators-
662 (0047),Mercury fulminate
662 (0048),Fuses - detonators-
662 (0049),Gasohol
662 (0050),Graphite
662 (0051),Hexamethylenetriperoxidediamine (HMTD)
662 (0052),Hydrogenation
662 (0053),Hydrogenation
662 (0054),Hexamethylenetriperoxidediamine (HMTD
662 (0055),Bone char
662 (0056),Fuel engineers
662 (0057),Jet
662 (0058),Washing coal
662 (0059),Liquefaction of coal
662 (0060),Lignite
662 (0061),Coal slurry
662 (0062),Coal slurry pipeline transportation
662 (0063),Wood fuel
662 (0064),Grinding coal
662 (0065),Animal black
662 (0066),Lampblack
662 (0067),Nitrocellulose
662 (0068),Nitroglycerin
662 (0069),Nitroguanidine
662 (0070),Pentaerythrite tetranitrate
662 (0071),Pentaerythritol tetranitrate (PETN)
662 (0072),Synthetic petroleum
662 (0073),Ammonium picrate
662 (0074),Lead picrate
662 (0075),Pyrotechnics
662 (0076),Percussion caps
662 (0077),Black powder
662 (0078),Gunpowder
662 (0079),Bergius process
662 (0080),Fischer-Tropsch processes
662 (0081),Liquid propellants
662 (0082),Propellants
662 (0083),Rocket propellants
662 (0084),Solid propellants
662 (0085),Research Department X (RDX)
662 (0086),Drying coal
662 (0087),Sawdust
662 (0088),Biomass
662 (0089),Explosive technologists
662 (0090),Tetryl
662 (0091),Transportation
662 (0092),Trinitrotoluene
662 (0093),Trinitrotoluene  (TNT)
662 (0094),Peat
663,BEVERAGES- WINES LIQUORS ALES ETC. (69)
663 (0001),Chicory
663 (0002),Carbonated water
663 (0003),Bottled water
663 (0004),Absinthe
663 (0006),Malted alcoholic beverages
663 (0007),Brewed alcoholic beverages
663 (0008),Alcoholic beverages
663 (0009),Carbonated beverages
663 (0010),Mineralized beverages
663 (0011),Brewed nonalcoholic beverages
663 (0012),Malted nonalcoholic beverages
663 (0013),Nonalcoholic beverages
663 (0014),Drinks
663 (0016),Acorns coffee substitute
663 (0017),Nondairy coffee whiteners
663 (0018),Bourbon
663 (0019),Brandy
663 (0020),Cocoa beverage
663 (0021),Coffee  commercial processing
663 (0022),Ale
663 (0024),Ginger ales
663 (0025),Champagne
663 (0026),Chocolate beverage
663 (0027),Cognac
663 (0028),Cola beverage
663 (0029),Cordials
663 (0030),Distillation
663 (0031),Bottling alcoholic beverages
663 (0032),Aging alcoholic beverages
663 (0033),Fermentation
663 (0034),Gin
663 (0035),Herb teas
663 (0036),Rose
663 (0037),Fruit juices
663 (0038),Vegetable juices
663 (0039),Coconut milk
663 (0040),Soybean milk
663 (0041),Distilled liquor
663 (0042),Compound liquors
663 (0043),Liqueurs
663 (0044),MatÃ©
663 (0045),Mescal
663 (0046),Pasteurization
663 (0047),Pulque
663 (0048),Refrigeration
663 (0049),Rum
663 (0050),Sweet cider
663 (0051),Fermented cider
663 (0052),Cider
663 (0053),Cider fermented
663 (0054),Milk substitutes
663 (0055),Coffee substitutes
663 (0056),Sassafras tea
663 (0057),Tea commercial processing
663 (0058),Beverage technology
663 (0059),Beverage technologists
663 (0060),Tequila
663 (0061),White wine
663 (0062),White wine sparkling
663 (0063),Grape wine
663 (0064),Sparkling wine
663 (0065),Red wine
663 (0066),Red wine sparkling
663 (0067),Wine
663 (0068),Potato whiskey
663 (0069),Whiskey
664,FOODS- SUGAR STARCH  (291)
664 (0001),Tenderizers
664 (0002),Cottonseed oil
664 (0003),Peanut oil
664 (0004),Safflower oil
664 (0005),Corn oil
664 (0006),Olive oil
664 (0007),Sesame oil
664 (0008),Soybean oil
664 (0009),Cooking oils
664 (0010),Salad oils
664 (0011),Olives
664 (0012),Chicory
664 (0013),French dressing
664 (0014),Salad dressings
664 (0015),Food additives
664 (0016),Food additives commercial technology
664 (0017),Leavening agents
664 (0018),Avocado
664 (0019),Apricots
664 (0020),Artichokes
664 (0021),Buckwheat
664 (0022),Animal food
664 (0023),Food commercial processing
664 (0024),Feeding children grain seeds
664 (0025),Formula feed
664 (0026),Feeds
664 (0027),Low-calorie food
664 (0028),Composite foods
664 (0029),Smoking foods
664 (0030),Canning foods
664 (0031),Brining foods
664 (0032),Pickling foods
664 (0033),Breakfast foods
664 (0034),Animal feeds
664 (0035),Baby food
664 (0036),Pet food
664 (0037),Meatless high-protein foods
664 (0038),Deep freezing foods
664 (0039),Food
664 (0040),Food preservation techniques
664 (0041),Cold-storing foods
664 (0042),Clams food
664 (0043),Almonds
664 (0044),Starches
664 (0045),Snacks
664 (0046),Celery
664 (0047),Blueberries
664 (0048),Cranberries
664 (0049),Rice commercial processing
664 (0050),Arrowroot
664 (0051),Oats
664 (0052),Flavoring aids
664 (0053),Jerusalem artichoke sugar
664 (0054),Maple sugar
664 (0055),Cane sugar
664 (0056),Beet sugar
664 (0057),Sugar
664 (0058),Corn sugars
664 (0059),Sorghum sugars
664 (0060),Berries
664 (0061),Eggplant
664 (0062),Baking soda
664 (0063),Food biotechnology
664 (0064),Biotechnology
664 (0065),Wintergreen
664 (0066),Eclairs
664 (0067),Boysenberries
664 (0068),Broccoli
664 (0069),Peanuts commercial processing
664 (0070),Pumpkin
664 (0071),Squashes
664 (0072),Squid food
664 (0073),Shrimp food
664 (0074),Crabs food
664 (0075),Snails food
664 (0076),Candy
664 (0077),Poultry meat
664 (0078),Goat meat
664 (0079),Pork
664 (0080),Duck meat
664 (0081),Turkey meat
664 (0082),Chicken meat commercial processing
664 (0083),Beef
664 (0084),Venison
664 (0085),Synthetic meat
664 (0086),Meat commercial processing
664 (0087),Meat commercial preservation
664 (0088),Red meats
664 (0089),Onions
664 (0090),Rye
664 (0091),Cereals
664 (0092),Grain animal feed
664 (0093),Siftings cereal grains
664 (0094),Chocolate
664 (0095),Citrus fruits
664 (0096),Coconuts
664 (0097),Cabbage
664 (0098),Brussels sprouts
664 (0099),Cauliflower
664 (0100),Rutabaga
664 (0101),Food colors
664 (0102),Meal
664 (0103),Meal commercial processing
664 (0104),Condiments
664 (0105),Freezing foods
664 (0106),Preserves
664 (0107),Waste control
664 (0108),Mutton
664 (0109),Cream puffs
664 (0110),Cream of tartar
664 (0111),Crystallization
664 (0112),Crustaceans food
664 (0113),Dehydrating foods
664 (0114),Sweets
664 (0115),Meat pies
664 (0116),Chutney
664 (0117),Salad greens
664 (0118),Essences
664 (0119),Spaghetti
664 (0120),Asparagus
664 (0121),Hot spices
664 (0122),Spices
664 (0123),Spinach
664 (0124),Evaporating foods
664 (0125),Dates
664 (0126),Potato starch
664 (0127),Fermentation
664 (0128),Noodles
664 (0130),Raspberries
664 (0131),Strawberries
664 (0132),Beans
664 (0134),Fruit
664 (0136),Biscuits crackers
664 (0139),Chick-peas
664 (0140),Gelatins
664 (0141),Monosodium glutamate
664 (0142),Chewing gum
664 (0143),Refined grain
664 (0144),Cereal grains
664 (0145),Grain
664 (0146),Animal fats
664 (0147),Vegetable fats
664 (0148),Oilbirds
664 (0149),Guava
664 (0150),Garden peas
664 (0151),Black-eyed peas
664 (0152),English peas
664 (0153),Peas
664 (0154),Lima beans
664 (0155),Peanut flour
664 (0156),Cornmeal
664 (0157),Cottonseed meal
664 (0158),Soybean flour
664 (0159),Flour
664 (0160),Flour commercial processing
664 (0161),Herbs
664 (0162),Figs
664 (0163),Baking
664 (0164),Insects food
664 (0165),Irradiating foods
664 (0166),Jelly
664 (0167),Jerusalem artichoke syrup
664 (0168),Maple
664 (0169),Cane syrup
664 (0170),Beet syrup
664 (0171),Corn syrups
664 (0172),Sorghum syrups
664 (0173),Syrups
664 (0174),Lobsters food
664 (0175),Lettuce
664 (0176),Legumes
664 (0177),Baking powder
664 (0178),Yeast
664 (0179),Limes
664 (0180),Lemons
664 (0181),Freeze-drying foods
664 (0182),Ready-to-eat cereals
664 (0183),Macaroni
664 (0184),Cornstarch
664 (0185),Sweet corn
664 (0186),Corn
664 (0187),Cassava
664 (0188),Lard
664 (0189),Cocoa butter
664 (0190),Apples
664 (0191),Margarine
664 (0192),Seafood
664 (0193),Shellfish food
664 (0194),Slaughterhouses
664 (0195),Mayonnaise
664 (0196),Mussels food
664 (0197),Molasses
664 (0198),Peaches
664 (0199),Melons
664 (0200),Marmalade
664 (0201),Jam
664 (0202),Mixes - pastry-
664 (0203),Pancake mixes
664 (0204),Muffin mixes
664 (0205),Biscuit mixes
664 (0206),Cake
664 (0208),Pie mixes
664 (0209),Hot cake mixes
664 (0210),Microorganisms
664 (0211),Millet
664 (0212),Milling grains
664 (0213),Mollusks food
664 (0214),Blackberries
664 (0215),Turnips
664 (0216),Oranges
664 (0217),Nuts
664 (0218),Yams
664 (0219),Okra
664 (0220),Oleomargarine
664 (0221),Oysters food
664 (0222),Popcorn
664 (0223),Meat loaf
664 (0224),Bread
664 (0225),Papaya
664 (0226),Prepared doughs
664 (0227),Pastas
664 (0228),Danish pastry
664 (0229),French pastry
664 (0230),Pastries
664 (0231),Parsnips
664 (0232),Sweet potatoes
664 (0233),Potatoes
664 (0234),Pectins
664 (0235),Cucumbers
664 (0236),Pears
664 (0237),Fish food
664 (0238),Sweet peppers
664 (0239),Pineapple
664 (0240),Pistachio
664 (0241),Plantain
664 (0243),Grapefruit
664 (0244),Chemical preservation of food
664 (0245),Bakery goods
664 (0246),Octopus food
664 (0247),Radishes
664 (0248),Frogs food
664 (0249),Refrigerating foods
664 (0250),Beets
664 (0251),Fatigue strength
664 (0252),Pies
664 (0253),Rolls
664 (0254),Rhubarb
664 (0255),Salt
664 (0256),Dietetic salts
664 (0257),Catsup
664 (0259),Sauces
664 (0260),Bran
664 (0261),Bran commercial processing
664 (0262),Watermelons
664 (0263),Drying foods
664 (0264),Seeds food
664 (0265),Seeds animal feeds
664 (0266),Mushrooms
664 (0267),Sudden infant death si­ndrome (SIDS) pediatrics
664 (0268),Sodium-free salt
664 (0269),Soybeans commercial processing
664 (0270),By-products
664 (0271),Sugar substitutes
664 (0272),Tarts
664 (0273),Food technology
664 (0274),Pollution-control technology
664 (0275),Food technologists
664 (0276),Veal
664 (0277),Tofu
664 (0278),Tomatoes
664 (0279),Coffee cakes
664 (0280),Cakes
664 (0281),Turtles food
664 (0282),Wheat
664 (0283),Truffles
664 (0284),Grapes
664 (0285),Vanilla
664 (0286),Cooking greens
664 (0287),Vegetables
664 (0288),Vegetables
664 (0289),Scallops food
664 (0290),Vinegar
664 (0291),Carrots
665,LIGHTS- GAS OIL CANDLES. (152)
665 (0001),Neat's-foot oil
665 (0002),Coal oil
665 (0003),Absorber oil
665 (0004),Whale oil
665 (0005),Heating oil
665 (0006),Coconut oil
665 (0007),Shale oil
665 (0008),Flaxseed
665 (0010),Wood oil
665 (0011),Chinese wood oil
665 (0012),Fish oil
665 (0013),Castor oil
665 (0014),Seeds oil
665 (0015),Tung oil
665 (0016),Lubricating oil
665 (0017),Animal oils
665 (0018),Bunker oils
665 (0019),Fuel oils
665 (0020),Road oils
665 (0021),Industrial oils
665 (0022),Mineral oils
665 (0023),Vegetable oils
665 (0024),Steam distilling oils
665 (0025),Acetylene
665 (0026),Air
665 (0027),Fractionation air
665 (0028),Storage
665 (0029),Storage
665 (0030),Bituminous
665 (0032),Tar sands
665 (0033),Argon
665 (0034),Asphalt
665 (0035),Asphalt
665 (0036),Bleaching oils
665 (0037),Pitch - petroleum product-
665 (0038),Cargo ships
665 (0039),Butane
665 (0040),Butene
665 (0041),Tankers
665 (0042),Bayberry wax
665 (0043),Candelilla wax
665 (0044),Candleberry wax
665 (0045),Carnauba wax
665 (0046),Grass wax
665 (0047),Wool wax
665 (0048),Laurel wax
665 (0049),Myrtle wax
665 (0050),Waxes
665 (0051),Insect waxes
665 (0052),Animal waxes
665 (0053),Blended waxes
665 (0054),Mineral waxes
665 (0055),Vegetable waxes
665 (0056),Coloring oils
665 (0057),Aviation fuel
665 (0058),Jet fuel
665 (0059),Turbojet fuel
665 (0060),Waste control
665 (0061),Waste control
665 (0062),Copra
665 (0063),Petroleum coke
665 (0064),Catalytic cracking
665 (0065),Thermal cracking
665 (0066),Krypton
665 (0067),Fractional distillation
665 (0068),Fractional distillation
665 (0069),Sulfur dioxide
665 (0070),Carbon dioxide
665 (0071),Spermaceti
665 (0072),Black shale
665 (0073),Helium extraction
665 (0074),Extraction
665 (0075),Bottoms - petroleum-
665 (0076),Water gas
665 (0077),Carbureted-blue gas
665 (0078),City gas
665 (0079),Blast-fumace gas
665 (0080),Coke-oven gas
665 (0081),Coal gas
665 (0082),Oil gas
665 (0083),Reformed refinery gas
665 (0084),Liquefied-hydrocarbon gas
665 (0085),Reformed natural gas
665 (0086),Natural gas
665 (0087),Natural gas pipeline transportation
665 (0088),Producer gas
665 (0089),Coke gases
665 (0090),Petroleum gas
665 (0091),Manufactured gases
665 (0092),Industrial gases
665 (0093),Inert gases
665 (0094),Noble gases
665 (0095),Rare gases
665 (0096),Gases
665 (0097),Halogen gases
665 (0098),Gas oil
665 (0100),Gasoline
665 (0101),High octane rating gasoline
665 (0102),Lubricating grease
665 (0103),Animal fats
665 (0104),Industrial fats
665 (0105),Vegetable fats
665 (0106),Hydrogenation
665 (0107),Gas engineering
665 (0108),Gas engineers
665 (0109),Petroleum engineers
665 (0110),Lanolin
665 (0111),Liquefaction of air
665 (0112),Cocoa butter
665 (0113),Cacao butter
665 (0114),Blending oils
665 (0115),Blending petroleum distillates
665 (0116),Naphthas
665 (0117),Ozone
665 (0118),Ozokerite
665 (0119),Paraffin - kerosene-
665 (0120),Paraffin
665 (0121),Paraffin
665 (0122),Pentane
665 (0123),Oil
665 (0125),Oil
665 (0126),Oil shale
665 (0127),Pressurizing oils
665 (0128),Cracking processes
665 (0129),Highly volatile petroleum products
665 (0130),Propane
665 (0131),Purification
665 (0132),Purification
665 (0133),Kerosene
665 (0134),Radon
665 (0135),Rendering oils
665 (0136),Residues
665 (0137),Fatigue strength
665 (0138),Hydrogen sulfide
665 (0139),Pollution-control technology
665 (0140),Pollution-control technology
665 (0141),Helium
665 (0142),Neon
665 (0143),Nitrogen
665 (0144),Oxygen
665 (0145),Hydrogen
665 (0146),Transportation
665 (0147),Transportation
665 (0148),Pipeline transportation
665 (0149),Pipeline transportation
665 (0150),Turpentine
665 (0151),Petrolatum
665 (0152),Xenon
666,CERAMICS- GLASS CLAY CEMENT (118)
666 (0001),Masonry adhesives
666 (0002),Alumina
666 (0003),Fireclays
666 (0004),Clay
666 (0005),Clay pottery
666 (0006),Asbestos
666 (0007),Asphalt concrete
666 (0008),Cinder blocks
666 (0009),Concrete blocks
666 (0010),Hollow blocks
666 (0011),Bottles glass
666 (0012),Bottles
666 (0013),High alumina cement
666 (0014),Keene's cement
666 (0015),Magnesia cement
666 (0016),Portland cement
666 (0017),Glazing pottery
666 (0018),Pottery
666 (0019),Ready-mix concrete
666 (0020),Containers
666 (0021),Containers
666 (0022),Containers
666 (0023),Containers earthenware
666 (0024),Containers porcelain
666 (0025),Waste control
666 (0026),Cutting glass
666 (0027),Cryolite
666 (0028),Window glass
666 (0029),Cast glassware
666 (0030),Glassware
666 (0031),Sgrafitto decoration
666 (0032),Tile drains
666 (0033),Diamonds
666 (0034),Containers
666 (0035),Containers glass
666 (0036),Glazes
666 (0037),Enamels
666 (0038),Glazes pottery
666 (0039),Foam glass
666 (0040),Feldspar
666 (0041),Fiber glass
666 (0042),Figurines
666 (0043),Figurines
666 (0044),Figurines porcelain
666 (0045),Casting pottery
666 (0046),Casting glass
666 (0047),Artificial gems
666 (0048),Synthetic gems
666 (0049),Gems
666 (0050),Graphite
666 (0051),Garnets
666 (0052),Stoneware
666 (0053),Concrete
666 (0054),Precast concrete
666 (0055),Prestressed concrete
666 (0056),Kilns
666 (0057),Ceramic engineers
666 (0058),Chrome brick
666 (0059),Bricks
666 (0060),Earthenware
666 (0061),Ceramic materials
666 (0062),Color materials
666 (0063),Color materials pottery
666 (0064),Synthetic building materials
666 (0066),Refractory materials
666 (0067),Mica
666 (0068),Mica
666 (0069),Artificial minerals
666 (0070),Synthetic minerals
666 (0071),Earthy minerals
666 (0072),Mineralogy
666 (0073),Modeling pottery
666 (0074),Lime mortars
666 (0075),Artificial stone
666 (0076),Painting pottery
666 (0077),Transfer painting
666 (0078),Transfer painting pottery
666 (0079),Overglaze painting
666 (0080),Underglaze painting
666 (0081),Cold-molding glass powder
666 (0082),Porcelain
666 (0083),Structural clay products
666 (0084),Firing clays
666 (0085),Firing clays pottery
666 (0086),Firing glass
666 (0087),Gypsum plasters
666 (0088),Rubies
666 (0089),Potter's wheels
666 (0090),Blowing glass
666 (0091),Ceramic technology
666 (0092),Pollution-control technology
666 (0093),Roofing tiles
666 (0094),Decorative treatment
666 (0095),Decorative treatment  pottery
666 (0096),Slip tracing
666 (0097),Tile piping
666 (0098),Ceramic-to-metal bonding
666 (0099),Molding glass
666 (0100),Tableware
666 (0101),Tableware
666 (0102),Tableware
666 (0103),Tableware pottery
666 (0104),Tableware earthenware
666 (0105),Tableware porcelain
666 (0106),Drawing glass
666 (0107),Laminated glass
666 (0108),Optical glass
666 (0109),Plate glass
666 (0110),Pressing glass
666 (0111),Annealing glass
666 (0112),Heat resistant glass
666 (0113),Tempering glass
666 (0114),Glass
666 (0115),Glass
666 (0116),Plaster of paris
666 (0117),Sapphires
666 (0118),Zirconia
667,BLEACHING. DYEING. INKS. PAINTS (61)
667 (0001),Oils - paints-
667 (0002),Alizarines
667 (0003),Spar varnishes
667 (0004),Varnishing
667 (0005),Varnishing
667 (0006),Color
667 (0007),Cochineal dyes
667 (0008),Diphenylmethane dyes
667 (0009),Triphenylmethane dyes
667 (0010),Hydroxyketone dyes
667 (0011),Indigo dyes
667 (0012),Indigoid dyes
667 (0013),Synthetic dyes
667 (0014),Dyes
667 (0015),Waste control
667 (0016),Diluents
667 (0017),Thinners
667 (0018),Paint thinners
667 (0019),Polishes
667 (0020),Textile printing
667 (0021),Extenders
667 (0022),Shellac
667 (0023),Dipping
667 (0024),Lacquers
667 (0026),Laundering
667 (0027),Whitewash
667 (0028),Dry cleaning
667 (0029),Cleaning
667 (0030),Metalizing
667 (0031),Nitro dyes
667 (0032),Pigments
667 (0033),Pigments
667 (0034),Paint
667 (0035),Spray painting
667 (0036),Sign painting
667 (0037),Oil-soluble paint
667 (0038),Painting
667 (0039),Latex paints
667 (0040),Luminous paints
667 (0041),Special-purpose paints
667 (0042),Rust-resistant paints
667 (0043),Fire-resistant paints
667 (0044),Water-soluble paints
667 (0045),Plasticizers
667 (0046),Printing
667 (0047),Spraying
667 (0048),Quinoidals
667 (0049),Paint removers
667 (0050),Coating
667 (0051),Bleaching clothes
667 (0052),Driers
667 (0053),Clothes dryers
667 (0054),Pollution-control technology
667 (0055),Printing ink
667 (0056),Inks
667 (0057),Azo-oxy dyes
667 (0058),Azo-tetrazo dyes
667 (0059),Natural dyes
667 (0060),Nitroso dyes
667 (0061),Dyeing
668,OTHER ORGANIC CHEMICAL INDUSTRIES (125)
668 (0001),Sulfated oils
668 (0002),Acetals
668 (0003),Acetates
668 (0004),Soil conditioners
668 (0005),Acrylics
668 (0006),Adhesives
668 (0007),Wetting agents
668 (0008),Floral waters
668 (0009),Algicides
668 (0010),Bactericides
668 (0011),Bagasse
668 (0012),Celluloid
668 (0013),Cellulosics
668 (0014),Tapes - adhesives-
668 (0015),Vinylidene chlorides
668 (0016),Animal glue
668 (0017),Casein glue
668 (0018),Synthetic glue
668 (0019),Scouring compounds
668 (0020),Containers
668 (0021),Waste control
668 (0022),Cosmetics
668 (0023),Detergents
668 (0024),Epoxies
668 (0025),Styrenes
668 (0026),Extruding plastics
668 (0027),Phenolics
668 (0028),Ammonium nitrate fertilizer
668 (0029),Cyanamide fertilizers
668 (0030),Complete fertilizers
668 (0031),Ammonium fertilizers
668 (0032),Phosphorus fertilizers
668 (0033),Nitrate fertilizers
668 (0034),Potassium fertilizers
668 (0035),Urea fertilizers
668 (0036),Fertilizers
668 (0037),Nitrogen fertilizers
668 (0038),Organic fertilizers
668 (0039),Fumigants
668 (0040),Casting plastics
668 (0041),Fungicides
668 (0042),Crude gelatin
668 (0043),Glycerin
668 (0044),Gums
668 (0045),Herbicides
668 (0047),Polyfluoro hydrocarbons
668 (0048),Sulfated hydrocarbons
668 (0049),Insecticides
668 (0050),Soaps
668 (0051),Framed soaps
668 (0052),Chipped soaps
668 (0053),Aluminum soaps
668 (0054),Calcium soaps
668 (0055),Cobalt soaps
668 (0056),Copper soaps
668 (0057),Iron soaps
668 (0058),Magnesium soaps
668 (0059),Powdered soaps
668 (0060),Liquid soaps
668 (0061),Metallic soaps
668 (0062),Milled soaps
668 (0063),Soluble soaps
668 (0064),Laminating plastics
668 (0065),Lubricants
668 (0066),Surface-active materials
668 (0067),Melamines
668 (0068),Molding plastics
668 (0069),Mucilage
668 (0070),Nylons - plastics-
668 (0071),Starch paste
668 (0072),Glue
668 (0073),Albumin glue
668 (0074),Soybean glue
668 (0075),Nitrocellulose glue
668 (0076),Vegetable glue
668 (0077),Plastic films
668 (0078),Perfumes
668 (0079),Pesticides
668 (0080),Pesticides
668 (0081),Plastics
668 (0082),Foamed plastics
668 (0083),Laminated plastic
668 (0084),Polymerization plastics
668 (0085),Protein plastics
668 (0086),Resin-derived plastics
668 (0087),Casein-derived plastics
668 (0088),Lignin-derived plastics
668 (0089),Reinforced plastics
668 (0090),Thermosetting plastics
668 (0091),Thermoplastic plastics
668 (0092),Plasticizers
668 (0093),Polyacrylics
668 (0094),Polyamides
668 (0095),Polycarbonates
668 (0096),Polyesters
668 (0097),Polystyrenes
668 (0098),Polyethers
668 (0099),Polyethylene
668 (0100),Polyisobutylenes
668 (0101),Polymers
668 (0102),Polyolefins
668 (0103),Polypropylene
668 (0104),Polyurethanes
668 (0105),Polyurethanes
668 (0106),Polyvinyls
668 (0107),Structural foam products
668 (0108),Agricultural chemicals
668 (0109),Reinforcing plastics
668 (0110),Growth regulators
668 (0111),Fillers
668 (0112),Epoxy resin
668 (0113),Resins
668 (0114),Rodenticides
668 (0115),Sealants
668 (0116),Silicones
668 (0117),Welding plastics
668 (0118),Acid soil conditioners
668 (0119),Alkaline soil conditioners
668 (0120),Fatty-alcohol sulfates
668 (0121),Surfactants
668 (0122),Pollution-control technology
668 (0123),Ureas
668 (0124),Vermicides
668 (0125),Vinyls
669,METALLURGY. ASSAYING (235)
669 (0001),Duplex process steel
669 (0002),Bessemer steel
669 (0003),Crucible steel
669 (0004),Steel
669 (0005),Steel
669 (0006),Steel
669 (0007),Actinide series
669 (0008),Actinium
669 (0009),Copper-aluminum alloys
669 (0010),Copper-beryllium alloys
669 (0011),Alloys
669 (0012),Alloys
669 (0013),Aluminum
669 (0014),Aluminum
669 (0015),Aluminum
669 (0016),Antimony
669 (0017),Antimony
669 (0018),Antimony
669 (0019),Pig iron
669 (0020),Arsenic
669 (0021),Arsenic
669 (0022),Arsenic
669 (0023),Barium
669 (0024),Barium
669 (0025),Beryllium
669 (0026),Beryllium
669 (0027),Beryllium
669 (0028),Bismuth
669 (0029),Bismuth
669 (0030),Bismuth
669 (0031),Bronze
669 (0032),Bronze
669 (0033),Bronze
669 (0034),Cadmium
669 (0035),Cadmium
669 (0036),Cadmium
669 (0037),Calcium
669 (0038),Calcium
669 (0039),Caesium
669 (0040),Cesium
669 (0041),Scrap metal
669 (0042),Zirconium
669 (0043),Zirconium
669 (0044),Zirconium
669 (0045),Cobalt
669 (0046),Cobalt
669 (0047),Cobalt
669 (0048),Copper
669 (0049),Copper
669 (0050),Copper
669 (0051),Columbium
669 (0052),Fuels
669 (0053),Chromium
669 (0054),Chromium
669 (0055),Chromium
669 (0056),Phase diagrams
669 (0057),Assaying
669 (0058),Electrowinning
669 (0059),Electron metallography
669 (0060),Electrometallurgy
669 (0061),Electrorefining
669 (0062),Scandium
669 (0063),Slag - metallurgy-
669 (0064),Tin
669 (0065),Tin
669 (0066),Tin
669 (0067),Strontium
669 (0068),Strontium
669 (0069),Ferroalloying metals
669 (0070),Ferroalloying metals
669 (0071),Ferroalloying metals
669 (0072),Flux
669 (0073),Francium
669 (0074),Electrical zone melting
669 (0075),Gallium
669 (0076),Germanium
669 (0077),Hafnium
669 (0078),Hydrometallurgy
669 (0079),Sponge iron
669 (0080),Wrought iron
669 (0081),Cast iron
669 (0082),Iron
669 (0083),Iron
669 (0084),Iron
669 (0085),Metallurgical furnaces
669 (0086),Indium
669 (0087),Indium
669 (0088),Heat exchange
669 (0089),Iridium
669 (0090),Iridium
669 (0091),Iridium
669 (0092),Yttrium
669 (0093),Yttrium
669 (0094),Gunmetal
669 (0095),Gunmetal
669 (0096),Gunmetal
669 (0097),Brass
669 (0098),Brass
669 (0099),Brass
669 (0100),Ingot iron
669 (0101),Lithium
669 (0102),Lithium
669 (0103),Magnesium
669 (0104),Magnesium
669 (0105),Magnesium
669 (0106),Manganese
669 (0107),Manganese
669 (0108),Manganese
669 (0109),Refractory materials
669 (0110),Mercury
669 (0111),Mercury
669 (0112),Mercury
669 (0113),Muntz metal
669 (0114),Muntz metal
669 (0115),Muntz metal
669 (0116),Metals
669 (0117),Alkali metals
669 (0118),Alkaline-earth metals
669 (0119),Platinum-group metals
669 (0120),Platinum-group metals
669 (0121),Platinum-group metals
669 (0122),Ferrous metals
669 (0123),Ferrous metals
669 (0124),Ferrous metals
669 (0125),Light metals
669 (0126),Light metals
669 (0127),Light metals
669 (0128),Nonferrous metals
669 (0129),Nonferrous metals
669 (0130),Nonferrous metals
669 (0131),Precious metals
669 (0132),Precious metals
669 (0133),Precious metals
669 (0134),Metals
669 (0135),Metallography
669 (0136),X-ray metallography
669 (0137),Microscopic metallography
669 (0138),Optical metallography
669 (0139),Intermetallic compounds metallurgy
669 (0140),Process metallurgy
669 (0141),Extractive metallurgy
669 (0142),Physical metallurgy
669 (0143),Chemical metallurgy
669 (0144),Vacuum metallurgy
669 (0145),Metallurgy
669 (0146),Metallurgists
669 (0147),Metalworkers
669 (0148),Prepared ores
669 (0149),Molybdenum
669 (0150),Molybdenum
669 (0151),Molybdenum
669 (0152),Niobium
669 (0153),Niobium
669 (0154),Nickel
669 (0155),Nickel
669 (0156),Nickel
669 (0157),Gold
669 (0158),Gold
669 (0159),Gold
669 (0160),Osmium
669 (0161),Osmium
669 (0162),Osmium
669 (0163),Palladium
669 (0164),Palladium
669 (0165),Palladium
669 (0166),Pyrometallurgy
669 (0167),Silver
669 (0168),Silver
669 (0169),Silver
669 (0170),Platinum
669 (0171),Platinum
669 (0172),Platinum
669 (0173),Lead
669 (0174),Lead
669 (0175),Lead
669 (0176),Plutonium
