sic_code,course_name
583(0783),Jade plant
583(0784),Pitcher plant
583(0785),Umbrella plant - saxifragales-
583(0786),Pickaback plant
583(0787),Unicorn plant
583(0788),Plantaginales
583(0789),Discifloral plants
583(0790),Insectivorous plants
583(0791),Sensitive plants
583(0792),Platanaceae
583(0793),Platanus
583(0794),Plantain - weed-
583(0795),Plane tree
583(0796),Plocospermaceae
583(0797),Plumbaginaceae
583(0798),Podoaceae
583(0799),Podophyllaceae
583(0800),Podostemales
583(0801),Poinsettia
583(0802),Pokeweed
583(0803),Polemoniales
583(0804),Polygalales
583(0805),Polygonales
583(0806),Portulacaceae
583(0807),Potaliaceae
583(0808),Primrose
583(0809),Cowslip
583(0810),Primulales
583(0811),Proteales
583(0812),Pterostemonaceae
583(0813),Punicaceae
583(0814),Pyrola
583(0815),Pyrolaceae
583(0816),Quiinaceae
583(0817),Quince
583(0818),Quinine
583(0819),Horseradish
583(0820),Radishes
583(0821),Ramie
583(0822),Ranales
583(0823),Rangoon creeper
583(0824),Ranunculaceae
583(0825),Rauwolfia
583(0826),Redbud
583(0827),Sugar beets
583(0828),Dog cabbage
583(0829),Resedales
583(0830),Baby's breath - flower-
583(0831),Rhamnales
583(0832),Rhizophoraceae
583(0833),Rhoeadales
583(0834),Rhoipteleaceae
583(0835),Ribes
583(0836),Riverweed
583(0837),Oak
583(0838),Poison oak
583(0839),Sundew
583(0840),Rhododendron
583(0841),Christmas rose
583(0842),Rose of Sharon
583(0843),Rosaceae
583(0844),Rosales
583(0845),Carnation pinks
583(0846),Rose apples
583(0847),Rosemarie
583(0848),Roses
583(0849),Madder
583(0850),Rubiales
583(0851),Rue - plant-
583(0852),Rhubarb
583(0853),Rutabaga
583(0854),Rutales
583(0855),Sabiaceae
583(0856),Salicales
583(0857),Salvadoraceae
583(0858),Sage
583(0859),Samydaceae
583(0860),San Jose
583(0861),Sandalwood
583(0862),Watermelons
583(0863),Bloodroot
583(0864),Santalales
583(0865),Sapindales
583(0866),Sapotaceae
583(0867),Sarcolaenaceae
583(0868),Sarcospermataceae
583(0869),Sargentodoxaceae
583(0870),Sarraceniales
583(0871),Sassafras
583(0872),Willow
583(0873),Saurauiaceae
583(0874),Saururaceae
583(0875),Saxifrage
583(0876),Saxifragales
583(0877),Schisandraceae
583(0878),Scrophulariaceae
583(0879),Scyphostegiaceae
583(0880),Scytopetalaceae
583(0881),Selaginaceae
583(0882),Senna
583(0883),Serviceberry
583(0884),Sesame
583(0885),Akee
583(0886),Shadbush
583(0887),Sycamore
583(0888),Simaroubaceae
583(0889),Smartweed
583(0890),Snapdragons
583(0891),Soapberry
583(0892),Soybeans
583(0893),Solanales
583(0894),Sonneratiaceae
583(0895),Sphaerosepalaceae
583(0896),Spicebush
583(0897),Spiderflower
583(0898),Spigeliaceae
583(0899),Spurge - euphorbiaceae-
583(0900),Spurge laurel
583(0901),Stachyuraceae
583(0902),Stackhousiaceae
583(0903),Staphyleaceae
583(0904),Stegnospermaceae
583(0905),Stephanotis
583(0906),Sterculiaceae
583(0907),Stewartia
583(0908),Stilbeaceae
583(0909),Stocks - herbs-
583(0910),Strasburgeriaceae
583(0911),Strychnaceae
583(0912),Stylidiaceae
583(0913),Styracales
583(0914),Black-eyed Susan
583(0915),Sweetleaf
583(0916),Symplocaceae
583(0917),Tobacco
583(0918),Indian tobacco
583(0919),Ironweed
583(0920),Tamaricales
583(0921),Tamarind
583(0922),Tamarisk
583(0923),Tapioca
583(0924),Tea
583(0925),Teak
583(0926),Tetracentraceae
583(0927),Tetrameristaceae
583(0928),Theales
583(0929),Theophrastaceae
583(0930),Thymelaeales
583(0931),Tiliales
"583(0932),""Basswood, linden""",
583(0933),Tomatoes
583(0934),Thyme
583(0935),Jerusalem artichoke
583(0936),Torchwood
583(0937),Grapefruit
583(0938),Touch-me-not
583(0939),Tovariaceae
583(0940),Trapaceae
583(0941),Clover
583(0942),White clover
583(0943),Crimson clover
583(0944),Sweet clover
583(0945),Alsike clover
583(0946),Red clover
583(0947),Shamrocks
583(0948),Tremandraceae
583(0949),Trifolium clover
583(0950),Trigoniaceae
583(0951),Trimeniaceae
583(0952),Trochodendraceae
583(0953),Trumpet creeper
583(0954),Tropaeolaceae
583(0955),Tumbleweed
583(0956),Tupelo
583(0957),Turneraceae
583(0958),Ulmaceae
583(0959),Umbellales
583(0960),Urticales
583(0961),Grapes
583(0962),Vacciniaceae
583(0963),Vahliaceae
583(0964),Valerian
583(0965),Valerianales
583(0966),Goldenrod
583(0967),Verbena
583(0968),Verbenales
583(0969),Vervains
583(0970),Purslane
583(0971),Coral vine
583(0972),Elder - plant-
583(0973),Rape - plant-
583(0974),Violales
583(0975),Violets
583(0976),African violets
583(0977),Flame violets
583(0978),Vitaceae
583(0979),Vivianiaceae
583(0980),Vochysiaceae
583(0981),Wallflower - flower-
583(0982),Waterleaf
583(0983),Waterwort
583(0984),Winteraceae
583(0985),Wintergreen
583(0986),Wisteria
583(0987),Wolfsbane
583(0988),Cassava
583(0989),Jute
583(0990),Carrots
583(0991),Sapodilla
583(0992),Blackberry
583(0993),Indian sarsaparilla
583(0994),Wild sarsaparilla
583(0995),Zinnia
583(0996),Sumac
583(0997),500 NATURAL SCIENCES
584,MONOCOTYLEDONOUS(282)
584(0001),Abaca
584(0002),Agavales
584(0003),Agave
584(0004),Agrosteae
584(0005),Garlic
584(0006),Alliaceous plants
584(0007),Alismatales
584(0008),Aloe
584(0009),Aloe - furcraea-
584(0010),Canary grass
584(0011),Alstroemeriales
584(0012),Water poppy
584(0013),Amaryllis
584(0014),Amaryllidales
584(0015),Anomochloeae
584(0016),Aponogetonales
584(0017),Apostasiaceae
584(0018),Arales
584(0019),Tree lily
584(0020),Betel nut
584(0021),Arecaceae
584(0022),Arum
584(0023),Arrowhead - plant-
584(0024),Paddy rice
584(0025),Upland rice
584(0026),Rice
584(0027),Arrowroot
584(0028),Arundineae
584(0029),Arundinelleae
584(0030),Atamasco lily
584(0031),Oats
584(0032),Aveneae
584(0033),Crocus
584(0034),Saffron
584(0035),Bamboo
584(0036),Bambuseae
584(0037),Boat lily
584(0038),Bent grass
584(0039),Bloodwort
584(0040),Bluebell - liliaceae-
584(0041),Bluegrass
584(0042),Cat brier
584(0043),Bromeliales
584(0044),Broomcom millet
584(0045),Broomcom sorghum
584(0046),Bulbs - plants-
584(0047),Bulbs
584(0048),Bur reed
584(0049),Burmanniales
584(0050),Butomales
584(0051),Caladium
584(0052),Calla lily
584(0053),Canna
584(0054),Cannaceae
584(0055),Sugar cane
584(0056),Dumb cane
584(0057),Manila hemp
584(0058),Reeds
584(0059),Cardamom
584(0060),Cartonemataceae
584(0061),Chinese water chestnut
584(0062),Cattails
584(0063),Cattleya
584(0064),Barley
584(0065),Bromegrass
584(0066),Onions
584(0067),Chives
584(0068),Rye
584(0069),Centrolepidaceae
584(0070),Shallots
584(0071),Chlorideae
584(0072),Citronella grass
584(0073),Club rush
584(0074),Coconut
584(0075),Coir
584(0076),Commelinales
584(0077),Snowflake - plant-
584(0078),Corsiaceae
584(0079),Lent lily
584(0080),Thatching grass
584(0081),Turmeric
584(0082),Cyclanthales
584(0083),Cymbidium
584(0084),Cyperales
584(0085),Cocksfoot - grass-
584(0086),Dadra
584(0087),Dendrobiums
584(0088),Dieffenbachia
584(0089),Dioscoreales
584(0090),Dracaena
584(0091),Durra
584(0092),Eelgrass
584(0093),Eragrosteae
584(0094),Eriocaulales
584(0095),Sword lily
584(0096),Bulrush - cyperaceae-
584(0097),Bulrush - typhaceae-
584(0098),Asparagus
584(0099),Esparto
584(0100),Chinese evergreen
584(0101),Dates
584(0102),Festuceae
584(0103),Philodendron
584(0104),Fiorin
584(0105),Flagellariaceae
584(0106),Arrow grass
584(0107),Carrion flower
584(0108),Fodder grass
584(0109),Freesia
584(0110),Frogbit
584(0111),Gama grass
584(0112),Crabgrass
584(0113),Gladiolus
584(0114),Graminales
584(0115),Grasses
584(0116),Cereal grains
584(0117),Greenbrier
584(0118),Guernsey lily
584(0119),Haemodorales
584(0120),Hala
584(0121),Cotton grass
584(0122),Yellow-eyed grass
584(0123),Turtle grass
584(0124),Lawn grass
584(0125),Cereal grasses
584(0126),Pampas grass
584(0127),Hordeeae
584(0128),Hydrocharitaceae
584(0129),Hypoxidaceae
584(0130),Iridales
584(0131),Iris - plant-
584(0132),Hyacinth
584(0133),Jack-in-the-pulpit
584(0134),Ginger
584(0135),Jerusalem corn
584(0136),Jipijapa
584(0137),Jonquils
584(0138),Juncaginales
584(0139),Juncales
584(0140),Sedges
584(0141),Rushes
584(0142),Kafir corn
584(0143),Lemnaceae
584(0144),Duckweed
584(0145),Leptureae
584(0146),Lilaeaceae
584(0147),Liliaceae
584(0148),Liliales
584(0149),Spider lily
584(0150),Blackberry lily
584(0151),Ginger lily
584(0152),Peruvian lily
584(0153),Lilies
584(0154),Day lilies
584(0155),Lilies of the valley
584(0156),Water plantain
584(0157),Lowiaceae
584(0158),Lygeeae
584(0159),Sweet corn
584(0160),Corn
584(0161),Marantaceae
584(0162),Mayacaceae
584(0163),Maydeae
584(0164),Millet
584(0165),Milo
584(0166),Monocotyledons
584(0167),Monstera
584(0168),Musaceae
584(0169),Spanish moss
584(0170),Najadales
584(0171),Narcissus
584(0172),Nardeae
584(0173),Naiad
584(0174),Yams
584(0175),Olyreae
584(0176),Orchard grass
584(0177),Orchidales
584(0178),Elephant's ears - plants-
584(0179),Orchids
584(0180),Oryzeae
584(0181),Oil palm
584(0182),Palmales
584(0183),Palms
584(0184),Palmetto
584(0185),Popcorn
584(0186),Panama hat palm
584(0187),Pandanales
584(0188),Panic grass
584(0189),Panicoideae
584(0190),Papyrus
584(0191),Pappophoreae
584(0192),Parianeae
584(0193),Sudan grass
584(0194),Pasture grasses
584(0195),Petermanniaceae
584(0196),Petrosaviaceae
584(0197),Phalarideae
584(0198),Phareae
584(0199),Phildraceae
584(0200),Philesiaceae
584(0201),Beak rush
584(0202),Spike rush
584(0203),Pineapple
584(0204),Pipewort
584(0205),Zebra plant
584(0206),Prayer plant
584(0207),Snake plant
584(0208),Century plant
584(0209),Umbrella plant - cyperales-
584(0210),Lattice plant
584(0211),Plantain
584(0212),Bananas
584(0213),Poaceae
584(0214),Pondweed
584(0215),Pontederiaceae
584(0216),Pooideae
584(0217),Posidoniaceae
584(0218),Potamogetonales
584(0219),Pothos
584(0220),Proso
584(0221),Leeks
584(0222),Fescue
584(0223),Raffia
584(0224),Rapateaceae
584(0225),Box lily
584(0226),Redtop
584(0227),Restionaceae
584(0228),Rattan
584(0229),Roxburghiaceae
584(0230),Ruppiaceae
584(0231),Ruscaceae
584(0232),Sansevieria
584(0233),Scheuchzeriaceae
584(0234),Shallu
584(0235),Sisal
584(0236),Skunk cabbage
584(0237),Smilacaceae
584(0238),Snowdrop - plant-
"584(0239),""Sorghum, sorgo""",
584(0240),Sparganiaceae
584(0241),Spiderwort
584(0242),Sporoboleae
584(0243),Star-of-Bethlehem
584(0244),Stenomeridaceae
584(0245),Stipeae
584(0246),Strelitziaceae
584(0247),Streptochaeteae
584(0248),Taccaceae
584(0249),Taro
584(0250),Tecophilaeaceae
584(0251),Tequila - plant-
584(0252),Thismiaceae
584(0253),Thumiaceae
584(0254),Thysanolaeneae
584(0255),Tigerflower
584(0256),Timothy - grass-
584(0257),Trichopodaceae
584(0258),Wheat
584(0259),Trilliaceae
584(0260),Trillium
584(0261),Triuridales
584(0262),Tulips
584(0263),Typhaceae
584(0264),Typhales
584(0265),Vanilla
584(0266),Velloziaceae
584(0267),Wandering Jew
584(0268),Watermeal
584(0269),Widgeon grass
584(0270),Xanthorrhoeaceae
584(0271),Xyridales
584(0272),Yucca
584(0273),Zanichelliaceae
584(0274),Lady's slipper
584(0275),Sarsaparilla
584(0276),Zingiberales
584(0277),Zosteraceae
584(0278),Zoysieae
585,GYMNOSPERMAE(41)
585(0001),Fir
585(0002),Larch
585(0003),Araucariaceae
585(0004),Arborvitae
585(0005),Maidenhair tree
585(0006),Ginkgo tree
585(0007),Cedar
585(0008),Cephalotaxaceae
585(0009),Cypress
585(0010),Bald cypress
585(0011),Coniferales
585(0012),Conifers
585(0013),Cupressaceae
585(0014),Cycad
585(0015),Cycadales
585(0016),Juniper
585(0017),Ephedra
585(0018),Ephedrales
585(0019),Gymnosperms
585(0020),Ginkgoales
585(0021),Gnetales
585(0022),Gneticae
585(0023),Gnetum
585(0024),Hemlocks
585(0025),Spruce
585(0026),Pinaceae
585(0027),Pine
585(0028),Pinon
585(0029),Pinophyta
585(0030),Tumboa plant
585(0031),Naked-seed plants
585(0032),Podocarpaceae
585(0033),Sago palm
585(0034),Redwood
585(0035),Sequoias
585(0036),Tamarack
585(0037),Taxales
585(0038),Taxodiaceae
585(0039),Mormon tea
585(0040),Yew
585(0041),Weltwitschiales
586,CRYPTOGAMIA(2)
586(0001),Cryptogamia
586(0002),Seedless plants
587,PTERIDOPHYTA(41)
587(0001),Aspleniaceae
587(0002),Bracken - fern-
587(0003),Club moss
587(0004),Horsetails - plants-
587(0005),Vascular cryptogams
587(0006),Maidenhair fern
587(0007),Cyatheaceae
587(0008),Equisetales
587(0009),Filicales
587(0010),Filicineae
587(0011),Brake - fern-
587(0012),Gleicheniaceae
587(0013),Whisk fern
587(0014),Staghorn fern
587(0015),Giant fern
587(0016),Adder's-tongue fern
587(0017),Royal fern
587(0018),Grape fem
587(0019),Ferns
587(0020),Eusporangiated ferns
587(0021),Isoetales
587(0022),Lycopodiales
587(0023),Lycopsida
587(0024),Marattiales
587(0025),Marsiliales
587(0026),Moonwort
587(0027),Ophioglossales
587(0028),Osmundaceae
587(0029),Spike moss
587(0030),Resurrection plant
587(0031),Polypodiales
587(0032),Polypodiorsida
587(0033),Psilopsida
587(0034),Psilotales
587(0035),Pteridophyta
587(0036),Quillwort
587(0037),Saviniales
587(0038),Schizaeaceae
587(0039),Selaginellales
587(0040),Rattlesnake fern
587(0041),Sphenopsida
588,BRYOPHYTE(17)
588(0001),Andreaeales
588(0002),Anthocerotae
588(0003),Bryophyta
588(0004),Bryales
588(0005),Scale moss
588(0006),Hepaticae
588(0007),Liverworts
588(0008),Hornworts - anthocerotae-
588(0009),Jungermanniaceae
588(0010),Marchantiaceae
588(0011),Musci
588(0012),Black moss
588(0013),Mosses
588(0014),Bog moss
588(0015),Ricciaceae
588(0016),Sphagnales
588(0017),Peat moss
589,THALLOPHYTA (307)
589(0001),Acetabularia
589(0002),Acetobacteriaceae
589(0003),Achromatiaceae
589(0004),Actinomycetales
589(0005),Agaricales
589(0006),Kelp
589(0007),Algae
589(0008),Golden algae
589(0009),Seaweeds
589(0010),Brown algae
589(0011),Red algae
589(0012),Red seaweed
589(0013),Green algae
589(0014),Blue-green algae
589(0015),Algin
589(0016),Algology
589(0017),Algologists
589(0018),Phycologists
589(0019),Amanoris
589(0020),Archangiaceae
589(0021),Archaeobacteria
589(0022),Ascomycetes
589(0023),Ascoseirales
589(0024),Aspergillus
589(0025),Azotobacteraceae
589(0026),Bacillaceae
589(0027),Bacillariophyceae
589(0028),Bacteriaceae
589(0029),Bacteria
589(0030),Appendaged bacteria
589(0031),Cornyform bacteria
589(0032),Sulfur bacteria
589(0033),Budding bacteria
589(0034),Sheathed bacteria
589(0035),Spiral
589(0036),Phototrophic bacteria
589(0037),Methane-producing bacteria
589(0038),Purple bacteria
589(0039),Thermophylic bacteria
589(0040),Green bacteria
589(0041),Gliding bacteria
589(0042),Bacteriology
589(0043),Bacteriologists
589(0044),Bangiales
589(0045),Basidiomycetes
589(0046),Beggiatoaceae
589(0047),Boletes
589(0048),Bonnemaisoniales
589(0049),Borrelia
589(0050),Brucella
589(0051),Caulobacter
589(0052),Centrales
589(0053),Ceramiales
589(0054),Chaetophorales
589(0055),Chamaesiphonales
589(0056),Charales
589(0057),Chlamydiales
589(0058),Chlamydomonas
589(0059),Chloramoebales
589(0060),Chlorococcales
589(0061),Chloromonadophyta
589(0062),Chlorophyta
589(0063),Chordariales
589(0064),Chroococcales
589(0065),Chrysocapsales
589(0066),Chrysomonadales
589(0067),Chrysophyceae
589(0068),Chrysophyta
589(0069),Chrysosphaerales
589(0070),Chrysotrichales
589(0071),Chytridiomycetes
589(0072),Cyanobacteria
589(0073),Cladophorales
589(0074),Clavicipitales
589(0075),Clostridium
589(0076),Club fungi
589(0077),Codium
589(0078),Compsopogonales
589(0079),Conjugates - zygnematales-
589(0080),Ergot
589(0081),Cryptococcales
589(0082),Cryptonemiales
589(0083),Cryptophyta
589(0084),Cutleriales
589(0085),Cyanophyta
589(0086),Cystobacteriaceae
589(0087),Dasycladales
589(0088),Derbesiales
589(0089),Desmarestiales
589(0090),Desmids
589(0091),Deuteromycetes
589(0092),Diatoms
589(0093),Dichotomosiphonales
589(0094),Dictyosiphonales
589(0095),Dictyotales
589(0096),Dinocapsales
589(0097),Dinococcales
589(0098),Dinoflagellates
589(0099),Dinophysidales
589(0100),Dinotrichales
589(0101),Durvilleales
589(0102),Ectocarpales
589(0103),Enterobacteriaceae
589(0104),Erwinia
589(0105),Escherichia
589(0106),Eubacteriales
589(0107),Eudorina
589(0108),Euglenales
589(0109),Euglenamorphales
589(0110),Euglenoids
589(0111),Euglenophyta
589(0112),Eumycetes
589(0113),Eumycophyta
589(0114),Eutreptiales
589(0115),Exobasidiales
589(0116),Phycology
589(0117),Water felt
589(0118),Nitrogen fixation
589(0119),Phytoplankton
589(0120),Algal blooms
589(0121),Frankiaceae
589(0122),Fucales
589(0123),Fungi Imperfecti
589(0124),Gallionella
589(0125),Gelidiales
589(0126),Gigartinales
589(0127),Gill fungi
589(0128),Gluconobacter
589(0129),Goniotfichales
589(0130),Gymnodiniales
589(0131),Halobacteriaceae
589(0132),Halosphaerales
589(0133),Haptophyceae
589(0134),Helotiales
589(0135),Heterobasidiomycetidae
589(0136),Heterogloeales
589(0137),Heteronematales
589(0138),Homobasidiomycetidae
"589(0139),""Fungi, mushrooms""",
589(0140),Cup fungi
589(0141),Coral fungi
589(0142),Leather fungi
589(0143),Bracket fungi
589(0144),Saddle fungi
589(0145),Shelf fungi
589(0146),Slime molds
589(0147),Bird's-nest fungi
589(0148),Spine fungi
589(0149),Hydnaceae
589(0150),Hydrodictyon
589(0151),Hymenogastrales
589(0152),Hyphomicrobium
589(0153),Hyphochytridiomycetes
589(0154),Isochrysidales
589(0155),Jelly fungi
589(0156),Klebsiella
589(0157),Laboulbeniales
589(0158),Lactobacteriaceae
589(0159),Lagenidiales
589(0160),Laminariales
589(0161),Legionella
589(0162),Leptomitales
589(0163),Leptospira
589(0164),Yeast
589(0165),Lichen
589(0166),Listeria
589(0167),Lycoperdales
589(0168),Red tide
589(0169),Mastigomycotina
589(0170),Melanconiales
589(0171),Mycelia Sterilia
589(0172),Mycology
589(0173),Mycologists
589(0174),Mycoplasmatales
589(0175),Mycota
589(0176),Microascales
589(0177),Micrococcaceae
589(0178),Downy mildews
589(0179),Mischococcales
589(0180),Mildew
589(0181),Molds - fungi-
589(0182),Biflagellate molds
589(0183),Bread molds - fungi-
589(0184),Nonflagellate molds
589(0185),Uniflagellate molds
589(0186),Mollicutes
589(0187),Monera
589(0188),Moniliales
589(0189),Morel
589(0190),Mycobacteriaceae
589(0191),Myxobacterales
589(0192),Myxococcaceae
589(0193),Myxomycetes
589(0194),Myxomycophyta
589(0195),Neisseriaceae
589(0196),Nemalionales
589(0197),Neurospora
589(0198),Nevskia
589(0199),Nidulariales
589(0200),Nitrobacteriaceae
589(0201),Nocardiaceae
589(0202),Noris
589(0203),Nostocales
589(0204),Oedongoniales
589(0205),Powdery mildew
589(0206),Oomycetes
589(0207),Pasteurella
589(0208),Pasteuria
589(0209),Penicillium
589(0210),Pennales
589(0211),Peridiniales
589(0212),Peronosporales
589(0213),Pezizales
589(0214),Phaeophyta
589(0215),Phallales
589(0216),Phycomycetes
589(0217),Physarales
589(0218),Phytoneuston
589(0219),Plasmodiophoromycetes
589(0220),Pleosporales
589(0221),Pleurocapsales
589(0222),Polyangiaceae
589(0223),Polyporales
589(0224),Pore fungi
589(0225),Porphyridiales
589(0226),Prokaryotae
589(0227),Prorocentrales
589(0228),Proteus
589(0229),Prothecomicrobia
589(0230),Prymnesiales
589(0231),Pseudomonadaceae
589(0232),Puffballs
589(0233),Pyramimonadales
589(0234),Pyrrophyta
589(0235),Water net
589(0236),Rhabdomonadales
589(0237),Rhizobiaceae
589(0238),Rhizochloridales
589(0239),Rhizochrysidales
589(0240),Rhizodiniales
589(0241),Rhizopus
589(0242),Rhodochaetales
589(0243),Rhodophyta
589(0244),Rhodymeniales
589(0245),Rockweed
589(0246),Rust - fungi-
589(0247),Sac fungi
589(0248),Saccharomycetaceae
589(0249),Salmonella
589(0250),Saprolegniales
589(0251),Sargassum
589(0252),Schizomycetes
589(0253),Schizophyta
589(0254),Sclerodermatales
589(0255),Sea lettuce
589(0256),Serritia
589(0257),Shigella
589(0258),Siphonales
589(0259),Siphonocladales
589(0260),Smuts
589(0261),Sphacelariales
589(0262),Sphaeropsidales
589(0263),Sphenomonadales
589(0264),Spirochaetales
589(0265),Spirogyra
589(0266),Sporochnales
589(0267),Stemonitales
589(0268),Stigonematales
589(0269),Stinkhom
589(0270),Stonewort
589(0271),Streptococcaceae
589(0272),Streptomycetaceae
589(0273),Thallobionta
589(0274),Thallophyta
589(0275),Thelephoraceae
589(0276),Thiobacteriales
589(0277),Tilopteridales
589(0278),Bunt
589(0279),Toadstools
589(0280),Tremellales
589(0281),Treponema
589(0282),Tribonematales
589(0283),Trichiales
589(0284),Trichomycetes
589(0285),Truffles
589(0286),Tuberales
589(0287),Ulotrichales
589(0288),Uredinales
589(0289),Ustilaginales
589(0290),Vaucheriales
589(0291),Vibrionaceae
589(0292),Volvocales
589(0293),Xanthophyceae
589(0294),Yellow-green algae
589(0295),Xylariales
589(0296),Yersinia
589(0297),Zoogloea
589(0298),Zygomycetes
590,ZOOLOGY (3)
590(0001),Zoological sciences
590(0002),Zoological gardens
590(0003),Zoos
591,PHYSIOLOGIC ZOOLOGY (294)
591(0001),Abdomen
591(0002),Acclimatization
591(0003),Adaptation
591(0004),Seasonal adaptations
591(0005),Wings - animals-
591(0006),Wings
591(0007),Pathological anatomy
591(0008),Anatomy
591(0009),Regional anatomy
591(0010),Topographical anatomy
591(0011),Animals
591(0012),Baby animals
591(0013),Beneficial animals
591(0014),Endangered animals
591(0015),Extinct animals
591(0016),Young animals
591(0017),Deleterious animals
591(0018),Rare animals
591(0019),Poisonous animals
591(0020),Antibodies
591(0021),Antigens
591(0022),Female genital system
591(0023),Male genital system
591(0024),Atavism
591(0025),Hearing
591(0026),Autecology
591(0027),Animal babies
591(0028),Bioclimatology
591(0029),Biophysics
591(0030),Biogeography
591(0031),Biogeochemistry
591(0032),Population biology
591(0033),Tissue biology
591(0034),Developmental biology
591(0035),Molecular biology
591(0036),Biomechanics
591(0037),Biochemistry
591(0038),Burrows
591(0039),Food chains
591(0040),Body heat
591(0041),Camouflage
591(0042),Cancer
591(0043),Cathepsins
591(0044),Cells
591(0045),Circulation
591(0046),Collagen
591(0047),Eating
591(0048),Animal behavior
591(0049),Social behavior in animals
591(0050),Behavior
591(0051),Animal communication
591(0052),Communication
591(0053),Communities
591(0054),Conjugation
591(0055),Courtship
591(0056),Growth
591(0057),Organ culture
591(0058),Tissue culture
591(0059),Degeneration
591(0060),Predation
591(0061),Sexual development
591(0062),Teeth
591(0063),Sexual differentiation
591(0064),Digestion
591(0065),Dopamine
"591(0066),""Dopamine , in nervous system""",
591(0067),Ecology
591(0068),Population ecology
591(0069),Embryology
591(0070),Environmental diseases
591(0071),Animal diseases
591(0072),Skin
591(0073),Communicable diseases - animals-
591(0074),Aging
"591(0075),""Enzymes , biochemistry""",
591(0076),Epidermis
591(0077),Skeletons
591(0078),Ethology
591(0079),Evolution
591(0080),Excretion
591(0081),Physiology
591(0082),Nutrition
591(0083),Regional physiology
591(0084),Pathological physiology
591(0085),Photosensitivity
591(0086),Sensory functions
591(0087),Gametogenesis
591(0088),Vegetative generation
591(0089),Genes
591(0090),Genetics
591(0091),Population genetics
591(0092),Glands
591(0093),Gustation
591(0094),Habitations
591(0095),Hemoglobin
591(0096),Heredity
591(0097),Hermaphroditism
591(0098),Hibernation
591(0099),Hybrids
591(0100),Histogenesis
591(0101),Histology
591(0102),Eggs
591(0103),Innervation
591(0104),Ingestion
591(0105),Humoral immunity
591(0106),Immunity
591(0107),Interferon
591(0108),Irritability
591(0109),Larvae
591(0110),Locomotion
591(0111),Longevity
591(0112),Maturation
591(0113),Control mechanisms
591(0114),Metabolism
591(0115),Metagenesis
591(0116),Metamorphosis
591(0117),Microphysiology
591(0118),Migration
591(0119),Morphology
591(0120),Movements
591(0121),Muscles
591(0122),Mutations
591(0123),Nests
591(0124),Ears
591(0125),Eyes
591(0126),Olfaction
591(0127),Smell
591(0128),Cardiovascular organs
591(0129),Circulatory organs
591(0130),Sense organs
591(0131),Secretory organs
591(0132),Digestive organs
591(0133),Skeletal organs
591(0134),Excretory organs
591(0135),Gustatory organs
591(0136),Metabolic organs
591(0137),Motor organs
591(0138),Nutritive organs
591(0139),Olfactory organs
591(0140),Reproductive organs
591(0141),Respiratory organs
591(0142),Parasitism
591(0143),Parthenogenesis
591(0144),Legs
591(0145),Pathology
591(0146),Peptones
591(0147),Pests
591(0148),Animal pests
591(0149),Animal psychology
591(0150),Radiogenetics
591(0151),Immune reactions
591(0152),Regeneration
591(0153),Reproduction
591(0154),Sexual reproduction
591(0155),Breathing
"591(0156),""Breathing, respiration""",
591(0157),Anaerobic respiration
591(0158),Biological rhythms
591(0159),Taste
591(0160),Blood-forming system
591(0161),Endocrine secretion
591(0162),Exocrine secretion
591(0163),Secretion
591(0164),Chemical senses
591(0165),Serology
591(0166),Symbiosis
591(0167),Synecology
591(0168),Cardiovascular system
591(0169),Digestive system
591(0170),Endocrine system
591(0171),Skeletal system
591(0172),Genital system
591(0173),Motor system
591(0174),Musculoskeletal system
591(0175),Nervous system
591(0176),Central nervous system
591(0177),Respiratory system
591(0178),Urinary system
591(0179),Integument
591(0180),Connective tissue
591(0181),Seasons
591(0182),Teratology
591(0183),Territoriality
591(0184),Touch
591(0185),Vanishing animals
591(0186),Variation
591(0187),Animal viruses
591(0188),Sight
591(0189),Flying
591(0190),Flight
591(0191),Economic zoology
591(0192),Experimental zoology
591(0193),500 NATURAL SCIENCES
592,INVERTEBRATES ZOOLOGY (6)
592(0001),Invertebrates
592(0002),Animal neuston
592(0003),Neuston
592(0004),Hydrographic zoology
592(0005),Marine zoology
592(0006),Zooplankton
593,PROTOZOA. RADIATES ZOOLOGY (123)
593(0001),Sea fans
593(0002),Acrasida
593(0003),Actinopoda
593(0004),Adunata
593(0005),Alcyonaria
593(0006),Amoebida
593(0007),Sea anemones
593(0008),Anthozoa
593(0009),Apodida
593(0010),Arcellinida
593(0011),Articulata
593(0012),Aspidochirotida
593(0013),Asteroidea
593(0014),Balanoglossida
593(0015),Calcarea
593(0016),Calcaronea
593(0017),Calcinea
593(0018),Calcispongiae
593(0019),Chloromonadida
593(0020),Chondrophora
593(0021),Chrysomonadida
"593(0022),""Ciliata, ciliates""",
593(0023),Ciliophora
593(0024),Cnidaria
593(0025),Cnidospora
593(0026),Coccidia
593(0027),Coelenterata
593(0028),Corals
593(0029),Coronatae
593(0030),Crinoidea
593(0031),Cryptomonadida
593(0032),Ctenophora
593(0033),Cubomedusae
593(0034),Demospongiae
593(0035),Dendrochirotida
593(0036),Dinoflagellida
593(0037),Sand dollar
593(0038),Echinodermata
593(0039),Elasipodida
593(0040),Enteropneusta
593(0041),Echinoidea
593(0042),Sea urchin
593(0043),Sponges
593(0044),Glass sponges
593(0045),Sporozoa
